,id,host_id,host_listings_count,latitude,longitude,property_type,room_type,accommodates,beds,minimum_nights,availability_30,number_of_reviews,review_scores_rating,Zipcode,price
32,87595,479630,1.0,33.96731,-118.41919,16,0,2,1.0,31,30,463,4.84,62,125.0
33,14124,31306,3.0,33.83931,-118.38638,13,0,4,1.0,2,13,207,4.85,92,153.0
34,15089,59169,2.0,34.04276657104492,-118.35211944580078,10,0,2,1.0,30,4,90,4.78,17,60.0
35,90986,491953,1.0,34.03948,-118.34081,16,0,2,1.0,180,30,1,4.0,17,105.0
36,96334,511559,1.0,34.15504,-118.6031,46,2,1,1.0,30,2,26,4.67,213,59.0
37,15333,60057,2.0,34.16614532470703,-118.4123764038086,24,0,6,10.0,2,23,10,5.0,240,518.0
38,97000,195697,7.0,33.91942,-118.20913,68,2,4,2.0,1,30,100,4.16,85,110.0
39,97354,486261,1.0,34.03735,-118.49205,16,0,6,3.0,330,24,18,4.89,107,550.0
41,101424,531428,4.0,34.06247,-118.29005,20,0,2,1.0,30,27,16,4.77,5,557.0
42,18041,69546,4.0,33.99179,-118.45056,16,0,8,3.0,31,0,4,5.0,96,219.0
43,101702,532541,3.0,34.07332,-118.26331,20,0,2,1.0,30,0,225,4.84,23,128.0
44,18067,69546,4.0,33.99117,-118.45159,16,0,4,2.0,2,22,63,4.45,96,275.0
45,104010,531528,2.0,34.09159,-118.21954,16,0,4,2.0,30,15,260,4.74,27,189.0
46,18433,70988,2.0,33.99121,-118.44049,46,2,1,1.0,30,0,8,4.75,55,75.0
47,106052,550047,2.0,33.8271,-118.27944,15,0,2,1.0,29,1,466,4.93,111,82.0
48,106061,550078,1.0,34.08587,-118.2648,15,0,4,1.0,30,2,203,4.68,23,72.0
49,19887,75052,2.0,34.08363,-118.2843,46,2,2,1.0,30,30,253,4.84,26,75.0
50,111646,102117,3.0,34.17324,-118.38833,20,0,2,3.0,30,7,18,4.89,239,45.0
51,20585,77857,1.0,33.98047,-118.46514,15,0,2,1.0,3,0,573,4.92,97,140.0
52,113253,576425,1.0,34.04884,-118.37155,46,2,2,1.0,30,0,12,4.58,31,80.0
53,114203,579779,2.0,34.09513,-118.36875,12,0,2,1.0,28,10,40,4.97,58,115.0
54,22355,55411,8.0,34.11374,-118.32503,15,0,2,1.0,31,29,62,4.9,25,171.0
55,117276,592405,5.0,34.09706,-118.61913,20,0,2,1.0,1,11,46,4.7,95,105.0
56,120005,195697,7.0,33.91942,-118.20913,66,2,2,1.0,1,30,75,4.38,85,79.0
57,23710,94038,2.0,34.12057,-118.18934,14,0,2,1.0,1,0,379,4.93,38,181.0
58,121717,219283,10.0,34.20977,-118.16546,16,0,5,2.0,1,7,35,4.47,158,100.0
59,124199,619518,2.0,34.06547,-118.40422,20,0,2,2.0,2,15,125,4.69,67,170.0
60,23925,95543,8.0,34.0025,-118.4657,16,0,2,1.0,30,19,166,4.89,109,297.0
61,130915,644202,1.0,34.13299,-118.70287,46,2,4,3.0,1,6,489,4.85,187,100.0
62,23979,55411,8.0,34.11957,-118.32013,14,0,2,1.0,4,3,59,4.96,57,234.0
63,131174,648867,5.0,34.02732,-118.51856,68,2,2,1.0,30,30,259,4.66,106,125.0
64,24030,96147,1.0,33.98798,-118.47245,10,0,2,1.0,30,30,267,4.8,96,130.0
65,131557,78804,4.0,34.08023,-118.25646,20,0,2,1.0,30,0,81,4.7,23,120.0
66,131635,647546,3.0,34.1831,-118.39929,46,2,2,2.0,30,0,78,4.97,239,45.0
67,24041,39253,2.0,33.83889,-118.38537,10,0,2,1.0,4,2,367,4.7,92,185.0
68,134553,592405,5.0,34.09729,-118.61616,20,0,2,1.0,1,0,516,4.55,95,106.0
69,24626,100027,3.0,34.03953,-118.45341,23,0,6,3.0,3,1,32,4.75,22,310.0
70,135608,57161,32.0,34.04827,-118.23603,47,2,1,1.0,2,30,155,4.42,11,44.0
71,26082,11619,16.0,34.1674,-118.64293,46,2,2,1.0,30,0,26,4.71,214,60.0
72,138211,674917,1.0,34.03493,-118.4629,15,0,2,2.0,31,0,517,4.76,108,150.0
73,138244,675083,6.0,34.1217,-118.26329,15,0,2,1.0,30,3,97,4.79,179,145.0
74,30470,105868,1.0,34.02496,-118.38513,31,2,1,1.0,1,6,31,4.81,72,170.0
75,146845,709835,3.0,34.21888,-118.34594,46,2,1,1.0,2,12,32,4.94,207,90.0
76,32963,142776,7.0,33.99327,-118.44407,16,0,3,2.0,3,6,213,4.92,55,186.0
77,150480,724919,1.0,34.08974,-118.35929,20,0,1,2.0,15,3,43,4.77,58,115.0
78,33447,144837,1.0,34.01451,-118.8064,15,0,2,1.0,30,0,332,4.95,86,188.0
79,152514,733870,13.0,33.90502166748047,-118.42046356201172,15,0,2,1.0,30,0,3,5.0,76,93.0
80,37171,160505,1.0,34.03419,-118.33101,14,0,3,1.0,30,29,93,4.77,17,106.0
81,153412,737626,1.0,33.98335,-118.46769,16,0,4,2.0,30,0,58,4.73,97,175.0
82,162047,774887,4.0,33.77191,-118.39385,46,2,2,2.0,31,2,133,4.75,90,78.0
83,40667,175264,1.0,34.03926,-118.38017,51,2,2,2.0,30,30,11,4.3,31,59.0
84,164946,57161,32.0,34.04827,-118.23603,47,2,1,1.0,2,21,76,4.37,11,43.0
85,43318,57161,32.0,34.04828,-118.23605,47,2,1,1.0,2,30,118,4.4,11,43.0
86,165978,294812,11.0,34.06923,-118.34549,20,0,4,2.0,30,30,22,4.64,32,173.0
87,44062,192939,3.0,34.09385,-118.33157,16,0,2,2.0,31,30,94,4.65,34,155.0
88,180926,866997,1.0,34.07054,-118.89799,15,0,6,3.0,2,26,135,4.93,211,160.0
89,181511,870087,3.0,34.10053,-118.24925,20,0,5,3.0,30,25,43,4.95,35,140.0
90,44511,195697,7.0,33.91942,-118.20913,68,2,2,1.0,1,30,254,4.41,85,79.0
91,184314,884031,2.0,33.97487,-118.46312,20,0,1,1.0,30,0,28,4.88,97,125.0
92,45392,201514,2.0,34.10632,-118.22361,46,2,2,2.0,30,1,28,4.85,54,55.0
93,185557,890778,1.0,33.962,-118.42204,46,2,1,1.0,30,23,13,4.92,62,85.0
94,45417,50231247,7.0,34.09574,-118.27788,10,0,4,2.0,30,0,163,4.91,26,140.0
95,187526,215462,4.0,34.03073,-118.75513,46,2,3,1.0,2,30,200,4.83,86,350.0
96,46446,192551,1.0,34.07885,-118.28709,16,0,1,1.0,31,13,87,4.8,26,56.0
98,46699,195697,7.0,33.91942,-118.20913,68,2,2,1.0,1,30,205,4.48,85,79.0
99,46853,75052,2.0,34.08574,-118.28536,15,0,2,1.0,30,30,263,4.89,26,150.0
100,46858,210344,2.0,34.01269,-118.40788,16,0,6,3.0,3,3,193,4.88,72,320.0
101,191733,1597048,1.0,34.11365,-118.25162,15,0,4,3.0,30,19,89,4.88,35,120.0
102,194809,946246,1.0,34.0238,-118.40512,20,0,2,1.0,30,0,22,4.4,30,59.0
103,195229,393829,1.0,34.02035,-118.43428,46,2,2,1.0,30,30,38,4.92,53,129.0
104,47537,215462,4.0,34.0309,-118.75528,46,2,4,1.0,2,30,168,4.86,86,450.0
105,196410,78804,4.0,34.08187,-118.25663,20,0,2,1.0,30,0,60,4.78,23,130.0
106,47794,217470,1.0,33.99344,-118.44295,46,2,2,1.0,2,0,3,5.0,55,100.0
107,197756,964494,1.0,34.08618,-118.27651,12,0,3,2.0,30,10,143,4.73,26,135.0
108,198613,969656,1.0,34.08538,-118.34455,10,0,1,1.0,31,0,16,5.0,34,85.0
109,49731,227075,1.0,34.15533,-118.23708,20,0,1,1.0,7,4,48,5.0,177,85.0
110,203991,231825,2.0,34.03301,-118.46104,12,0,2,1.0,30,18,3,4.67,108,105.0
111,206662,33861,1.0,34.1042,-118.34748,39,2,1,2.0,30,29,96,4.83,42,54.0
112,50005,49391,1.0,34.09641,-118.34979,15,0,2,1.0,30,30,149,4.8,42,115.0
113,51307,235568,3.0,34.12206,-118.26783,10,0,2,1.0,30,5,137,4.64,179,75.0
114,210489,76111,2.0,34.05303,-118.39449,23,0,8,5.0,31,28,14,4.57,67,340.0
115,214533,1036375,2.0,34.09624,-118.34656,20,0,2,1.0,33,1,3,5.0,34,165.0
116,51498,236758,1.0,34.00389,-118.44126,15,0,2,1.0,2,27,413,4.74,55,149.0
117,215161,1111042,5.0,33.97713,-118.46279,10,0,2,1.0,31,2,231,4.91,97,201.0
118,217666,799408,2.0,34.0768,-118.35301,20,0,2,2.0,30,2,87,4.85,44,68.0
119,51546,237114,1.0,34.11874,-118.32113,20,0,4,2.0,31,22,192,4.92,57,105.0
120,217971,1126652,6.0,34.02886,-118.51392,16,0,5,3.0,30,1,111,4.94,106,218.0
121,52997,244186,1.0,34.15227,-118.10359,46,2,2,1.0,30,29,33,4.69,171,100.0
122,221502,1149254,2.0,34.06581,-118.29441,51,2,3,2.0,30,0,30,4.88,3,62.0
124,222200,1124533,11.0,33.99314,-118.46053,16,0,10,9.0,4,2,94,4.9,96,899.0
125,53945,239905,1.0,34.06171,-118.37258,20,0,2,1.0,31,30,142,4.78,66,135.0
126,61578,298123,1.0,33.99122,-118.46898,12,0,6,2.0,30,0,25,4.92,96,417.0
127,223171,1159294,13.0,34.10187,-118.27071,16,0,5,3.0,2,28,43,4.73,35,277.0
128,61582,298216,2.0,34.11082,-118.23036,16,0,2,1.0,30,0,14,4.93,54,86.0
129,226517,1180987,3.0,33.74232,-118.30168,46,2,1,1.0,31,0,119,4.85,91,38.0
130,312387,1606040,2.0,33.92483,-118.27031,16,0,4,2.0,3,17,187,4.86,50,169.0
131,226609,1181670,2.0,34.19226,-118.13738,14,0,2,1.0,14,6,219,4.84,158,129.0
132,320747,1643399,1.0,33.87213,-118.39654,16,0,6,3.0,30,0,9,4.78,87,279.0
133,229209,798894,1.0,34.05115,-118.42038,46,2,2,1.0,30,0,125,4.72,21,100.0
134,321051,1644564,2.0,33.99125,-118.3474,20,0,5,2.0,31,30,151,4.15,39,121.0
135,229799,3392276,45.0,34.04682,-118.43568,20,0,4,2.0,30,0,36,4.5,22,55.0
136,321179,1645296,1.0,34.08828,-118.2842,20,0,4,3.0,30,0,12,4.67,26,175.0
137,236831,195656,2.0,34.19827,-118.45861,46,2,1,1.0,1,0,115,4.54,225,40.0
138,237985,1247886,4.0,33.99492,-118.45825,10,0,2,1.0,31,29,168,4.9,96,699.0
139,321599,1111042,5.0,33.977921,-118.463158,10,0,2,1.0,31,0,180,4.93,97,202.0
140,237988,1247886,4.0,33.9943,-118.45642,16,0,5,5.0,30,29,102,4.94,96,1499.0
141,323093,1297024,1.0,34.08267,-118.64594,3,0,3,2.0,1,29,7,5.0,187,360.0
142,326787,34583,1.0,34.10039,-118.35362,46,2,2,1.0,30,30,181,4.86,42,110.0
143,239032,1027744,2.0,34.09928,-118.59125,15,0,5,3.0,3,28,274,4.79,95,154.0
146,328989,429011,1.0,34.06303,-118.36374,16,0,6,2.0,30,30,4,4.33,44,308.0
147,242108,1270782,7.0,33.84705,-118.19424,16,0,6,3.0,31,30,12,4.75,147,236.0
148,329059,780164,2.0,34.03053,-118.37477,46,2,4,2.0,3,0,32,4.94,72,150.0
149,245682,1171857,1.0,34.11803,-118.78347,46,2,2,1.0,3,0,81,4.92,186,66.0
150,331450,709781,1.0,34.03676,-118.49616,16,0,6,6.0,30,28,1,5.0,106,1100.0
151,253683,1270782,7.0,33.84731,-118.19586,16,0,6,3.0,31,30,25,4.84,147,233.0
152,336043,675083,6.0,34.12163,-118.26297,16,0,3,4.0,30,3,7,4.57,179,191.0
153,254259,1335578,1.0,34.00438,-118.45598,14,0,2,1.0,2,9,583,4.94,109,202.0
154,254320,343842,1.0,34.1414,-118.40714,15,0,3,2.0,30,26,175,4.91,228,200.0
155,337928,1529054,3.0,34.08708,-118.35434,26,0,2,2.0,30,30,39,4.89,34,114.0
156,344646,1748638,1.0,34.02846,-118.51825,20,0,2,1.0,30,0,108,4.32,106,70.0
157,254844,1338512,1.0,34.08851,-118.42911,16,0,4,2.0,3,12,229,4.58,65,713.0
158,346756,11878764,39.0,34.02445,-118.49391,20,0,2,1.0,31,0,58,4.68,107,135.0
159,255656,1343997,7.0,34.10336,-118.32366,20,0,4,2.0,30,0,22,4.55,25,98.0
160,255701,1343997,7.0,34.10336,-118.32366,20,0,6,4.0,30,21,25,4.08,25,169.0
163,347925,1753258,1.0,34.09241,-118.28065,18,0,4,2.0,6,28,43,4.93,26,410.0
164,350634,1776981,6.0,33.91961,-118.42146,44,2,2,2.0,31,16,483,4.85,76,140.0
165,256622,1350196,2.0,34.0927,-118.36314,23,0,2,1.0,30,9,35,4.97,58,193.0
166,350756,1777755,1.0,34.06418,-118.33978,51,2,2,1.0,30,0,6,4.17,32,67.0
167,257003,460675,1.0,34.11513900756836,-118.32440948486328,16,0,4,2.0,30,0,62,4.89,57,915.0
168,258803,1367539,4.0,34.07103,-118.37869,20,0,5,5.0,30,0,54,4.45,44,265.0
169,354281,1793869,1.0,33.76371,-118.12497,46,2,2,1.0,2,27,131,4.92,153,194.0
170,259679,1362975,1.0,34.10707,-118.19155,20,0,2,2.0,30,30,56,4.38,38,110.0
171,260698,1367809,2.0,34.16589,-118.12312,16,0,6,4.0,3,21,5,5.0,171,500.0
172,356290,10156476,10.0,34.00351,-118.478,15,0,2,2.0,30,0,56,4.94,105,125.0
173,262430,1376880,2.0,34.50752,-118.3183,43,2,2,1.0,1,30,124,4.83,221,68.0
174,266566,1397951,1.0,34.10864,-118.32937,51,2,1,1.0,30,0,4,5.0,25,67.0
175,357323,78804,4.0,34.08115,-118.25549,20,0,3,1.0,30,17,93,4.85,23,130.0
176,357690,1810141,6.0,34.16108,-118.10577,46,2,2,1.0,1,0,78,4.94,171,111.0
177,266975,1399964,1.0,33.99764,-118.46465,16,0,2,1.0,3,17,454,4.96,96,203.0
178,358575,1545388,7.0,34.08898,-118.25007,20,0,4,2.0,31,30,60,4.93,23,165.0
179,359854,466662,2.0,34.05479,-118.36375,46,2,2,1.0,30,0,6,4.67,32,95.0
180,268130,1405441,1.0,33.98844,-118.46765,10,0,5,2.0,30,30,57,4.64,96,190.0
181,365635,1846253,1.0,34.09543,-118.35066,20,0,2,1.0,30,0,4,5.0,42,125.0
182,269521,1411978,1.0,34.04846,-118.5381,16,0,2,3.0,30,20,32,4.68,89,176.0
183,272637,1244288,1.0,33.83951,-118.38002,58,2,1,1.0,28,12,56,4.95,92,83.0
184,371373,1870500,1.0,33.99185,-118.47796,20,0,4,1.0,30,0,8,5.0,96,319.0
185,278106,1451697,2.0,33.97975,-118.46494,10,0,2,3.0,30,28,51,4.63,97,189.0
186,371574,1871251,1.0,34.08899,-118.24415,16,0,2,1.0,45,0,16,4.81,54,56.0
187,374590,1647272,4.0,34.09451,-118.27413,20,0,2,2.0,30,1,26,4.92,26,403.0
188,375882,745432,1.0,34.10839,-118.28976,20,0,3,2.0,30,0,7,4.71,24,120.0
189,278184,998027,1.0,33.9911,-118.47861,20,0,2,1.0,30,0,20,4.9,96,126.0
190,376740,1803588,1.0,33.85446,-118.39645,46,2,2,1.0,3,23,328,4.94,81,111.0
192,377271,1896248,2.0,34.0667,-118.35127,20,0,3,3.0,30,0,2,4.5,32,175.0
194,286019,1488653,1.0,34.15787,-118.32,46,2,2,1.0,2,29,79,4.74,234,115.0
195,381068,1911460,6.0,34.11307089613558,-118.60924942642606,15,0,4,2.0,2,0,293,4.94,95,240.0
196,286866,135271,3.0,34.11224,-118.25668,34,2,5,3.0,1,0,670,4.9,35,242.0
197,287339,1494781,5.0,34.03862,-118.62243,16,0,6,4.0,2,25,106,4.97,95,1193.0
198,287630,1496160,1.0,34.16658,-118.62265,51,2,1,1.0,30,2,10,4.89,214,68.0
199,387562,1939249,1.0,34.08655,-118.59557,16,0,2,1.0,2,0,280,4.95,95,239.0
200,288038,1497543,19.0,34.04717,-118.3121,80,3,4,4.0,30,0,84,4.72,4,35.0
201,393966,1969645,1.0,34.04805,-118.23797,48,2,1,1.0,30,11,273,4.86,11,42.0
202,288061,1497543,19.0,34.04611,-118.31389,80,3,2,2.0,30,30,39,4.68,4,40.0
203,394508,1972326,2.0,34.0967,-118.33316,13,0,2,2.0,30,30,102,4.83,34,159.0
204,288428,1705379,1.0,34.19141,-118.48034,46,2,2,1.0,2,22,207,4.92,226,79.0
205,288779,1497543,19.0,34.04572,-118.31367,79,3,4,4.0,30,30,20,4.47,4,35.0
206,394904,10156476,10.0,34.00351333618164,-118.47799682617188,16,0,3,3.0,7,30,51,4.9,105,490.0
207,296379,1529054,3.0,34.08517,-118.35453,15,0,2,1.0,30,30,109,4.91,44,114.0
208,297561,1411463,1.0,33.81127,-118.38859,51,2,1,1.0,30,0,2,5.0,92,119.0
209,395221,1939242,2.0,34.0785,-118.41364,15,0,3,2.0,5,8,194,4.96,65,203.0
210,297682,1534810,1.0,34.09401,-118.36457,20,0,2,1.0,7,5,24,4.96,58,136.0
211,395305,1975664,1.0,34.12887,-118.23526,16,0,4,2.0,30,0,291,4.9,180,99.0
212,298259,1537525,1.0,33.99795,-118.44521,10,0,5,3.0,31,0,299,4.83,55,175.0
213,400478,1497543,19.0,34.04762,-118.3125,79,3,4,4.0,30,30,39,4.74,4,35.0
214,298909,1540454,1.0,33.97105,-118.45545,51,2,2,1.0,1,3,21,4.86,97,200.0
215,299876,1545388,7.0,34.09014,-118.24872,20,0,2,1.0,60,0,23,4.95,35,115.0
216,400940,2001210,1.0,33.99077,-118.42775,15,0,2,1.0,1,12,639,4.73,55,157.0
217,300311,1497543,19.0,34.04579,-118.31363,46,2,1,1.0,30,30,32,4.57,4,65.0
218,400984,1529054,3.0,34.08736,-118.35392,15,0,1,1.0,30,30,8,5.0,34,114.0
219,300323,1497543,19.0,34.04612,-118.31176,79,3,4,4.0,30,4,146,4.7,4,35.0
220,402053,2006759,3.0,34.16958,-118.65344,20,0,2,1.0,30,6,129,4.79,214,88.0
221,300329,1497543,19.0,34.04711,-118.31178,79,3,2,2.0,30,0,16,4.69,4,40.0
222,403604,1984406,2.0,34.07705,-118.26307,15,0,3,1.0,30,15,370,4.88,23,122.0
223,300343,1497543,19.0,34.04621,-118.31188,46,2,1,1.0,30,30,23,4.57,4,65.0
224,300371,1497543,19.0,34.04656,-118.31408,85,3,12,4.0,30,30,49,4.65,4,35.0
225,300407,1497543,19.0,34.04609,-118.31187,79,3,4,4.0,30,30,46,4.57,4,35.0
226,404691,1497543,19.0,34.04734,-118.31183,79,3,4,4.0,30,30,27,4.69,4,35.0
227,404795,1497543,19.0,34.04738,-118.31411,79,3,4,4.0,30,30,27,4.81,4,35.0
228,305478,1571311,2.0,34.03592,-118.33382,15,0,3,2.0,3,21,484,4.92,17,114.0
229,305722,1572653,2.0,33.84692,-118.15613,46,2,1,1.0,3,14,114,4.89,132,50.0
230,405296,2019725,1.0,34.06645,-118.3521,51,2,2,1.0,30,0,32,4.93,32,89.0
231,307541,1254174,6.0,33.98831,-118.47154,51,2,2,2.0,30,0,16,4.15,96,69.0
232,409740,3608303,3.0,34.12244,-118.36029,16,0,6,3.0,30,25,228,4.88,42,605.0
233,411757,1676128,1.0,34.0929,-118.27854,51,2,1,1.0,30,0,4,5.0,26,55.0
234,308582,1497543,19.0,34.04775,-118.31315,79,3,4,4.0,30,30,14,4.5,4,35.0
236,308584,1497543,19.0,34.04636,-118.31195,79,3,4,4.0,31,30,26,4.58,4,35.0
237,416651,1647272,4.0,34.08609,-118.27127,20,0,2,1.0,30,30,16,4.81,26,226.0
238,422037,2099007,1.0,33.99009,-118.45531,13,0,4,2.0,61,0,64,4.42,96,150.0
239,311176,1604905,1.0,34.00882,-118.33335,16,0,4,2.0,30,28,23,4.43,7,150.0
240,462726,618883,1.0,34.15898,-118.4593,16,0,2,2.0,3,2,332,4.94,227,95.0
241,424635,2111094,3.0,33.99832,-118.47516,16,0,6,4.0,30,4,27,4.65,96,396.0
242,463025,2184027,1.0,33.98962,-118.42346,46,2,2,1.0,1,18,481,4.88,62,99.0
243,424793,2111937,1.0,34.0808,-118.27719,20,0,2,1.0,30,0,3,5.0,26,150.0
244,468573,2192205,2.0,33.76459,-118.13367,46,2,2,1.0,31,30,7,4.43,153,125.0
245,424928,2111094,3.0,33.99803,-118.47723,20,0,2,1.0,31,30,78,4.75,105,125.0
246,469951,2331738,1.0,33.98861,-118.45721,16,0,6,3.0,30,0,46,4.87,96,225.0
247,472748,2344764,8.0,33.988040924072266,-118.4671401977539,20,0,6,3.0,30,30,490,4.96,96,234.0
248,473632,2348138,1.0,34.15438,-118.60947,16,0,6,3.0,30,2,2,4.0,213,199.0
249,431476,1343997,7.0,34.10336,-118.32366,20,0,4,2.0,30,28,19,4.53,25,105.0
250,490221,2424764,1.0,34.06462,-118.4919,16,0,6,6.0,31,0,47,4.93,45,650.0
251,492235,2433148,1.0,34.00858,-118.45334,15,0,2,1.0,30,27,438,4.91,109,140.0
252,495207,2154178,1.0,33.98682,-118.46196,16,0,7,3.0,30,0,17,4.92,96,350.0
253,433619,2085908,1.0,34.14261,-118.36865,51,2,1,1.0,30,29,1,5.0,236,65.0
254,433762,2155564,2.0,33.76813,-118.12382,46,2,6,1.0,31,0,21,5.0,155,125.0
255,498014,2458647,3.0,33.99847,-118.46617,58,2,2,1.0,3,30,145,4.94,96,121.0
256,498342,2460077,1.0,34.21033,-118.61166,46,2,4,1.0,30,29,157,4.9,189,110.0
257,435277,2161902,1.0,34.07173,-118.386,51,2,2,1.0,30,0,50,4.88,66,79.0
258,499612,2465559,1.0,34.04045,-118.2335,18,0,2,1.0,30,0,20,4.9,11,300.0
259,438464,592405,5.0,34.09782,-118.61694,20,0,2,1.0,1,21,837,4.64,95,101.0
260,438472,2124522,1.0,34.1135,-118.16084,34,2,1,1.0,2,0,58,4.86,167,85.0
261,500559,2469884,4.0,34.03372,-118.47139,19,0,2,2.0,31,0,13,4.75,108,148.0
262,440133,1358840,1.0,34.09827,-118.352,20,0,3,1.0,30,20,17,4.63,42,96.0
263,502172,2477978,3.0,34.12597,-118.22577,16,0,4,4.0,30,3,31,4.45,180,320.0
264,440908,1367539,4.0,34.07283,-118.40735,15,0,2,1.0,7,0,66,4.45,56,300.0
265,441166,2192205,2.0,33.76478,-118.13349,46,2,2,1.0,31,30,14,5.0,153,125.0
267,507927,2258135,1.0,34.07282,-118.59627,13,0,2,1.0,2,19,960,4.91,95,179.0
268,446566,1589110,1.0,34.09557,-118.34064,51,2,1,1.0,30,0,23,4.87,34,42.0
269,510381,1544831,1.0,33.98945,-118.4752,20,0,2,1.0,30,0,1,5.0,96,150.0
270,446757,1343997,7.0,34.10336,-118.32366,20,0,6,5.0,30,28,41,4.59,25,179.0
271,512682,2525623,1.0,34.08975,-118.2787,20,0,3,1.0,30,0,7,5.0,26,99.0
272,460731,2157197,3.0,33.90045,-118.40868,16,0,1,1.0,58,6,18,4.89,76,142.0
273,604321,2916726,1.0,34.09372,-118.118,12,0,4,2.0,15,20,81,4.63,276,105.0
274,513313,1808452,1.0,34.20834,-118.23681,16,0,8,5.0,1,0,18,4.78,165,245.0
275,606190,2937045,1.0,34.07154,-118.25271,16,0,2,1.0,30,0,3,5.0,23,95.0
276,514836,79697,2.0,34.099049,-118.320488,46,2,1,1.0,30,0,44,4.84,25,135.0
277,518815,215462,4.0,34.03074,-118.75723,46,2,3,1.0,2,0,275,4.76,86,300.0
278,524134,2458647,3.0,33.99826,-118.46464,58,2,2,1.0,1,29,13,4.92,96,249.0
279,606666,3005475,1.0,33.99357,-118.45584,10,0,2,1.0,30,24,262,4.83,96,99.0
280,526012,2566215,4.0,33.99518,-118.46315,15,0,2,1.0,3,0,404,4.96,96,240.0
281,611542,3032775,4.0,34.11037,-118.38294,16,0,4,2.0,3,0,27,4.74,42,249.0
282,527222,2590924,3.0,34.03269,-118.49377,12,0,8,3.0,30,24,5,4.6,107,169.0
283,611841,3035002,1.0,34.11737,-118.32114,14,0,3,2.0,30,9,246,4.95,57,170.0
284,528357,2595732,1.0,34.16533,-118.35153,46,2,2,1.0,2,0,61,4.95,233,99.0
285,533646,2622454,10.0,34.10038,-118.33003,47,2,2,1.0,30,30,604,4.72,25,65.0
286,533884,1776981,6.0,33.91961,-118.42146,31,2,2,1.0,31,13,473,4.79,76,125.0
287,611903,3891392,1.0,34.10475,-118.26176,16,0,5,3.0,3,29,90,4.91,35,613.0
289,617321,3059666,5.0,33.83361,-118.18018,46,2,2,1.0,1,0,63,4.97,149,90.0
290,535498,2630924,3.0,34.02163,-118.45105,15,0,6,3.0,3,0,23,4.96,109,479.0
